Date,Open,High,Low,Close,Volume,Indicator,Ticker
2023-10-02,90.81999969482422,91.87999725341797,88.45999908447266,88.81999969482422,334493,Crude_Oil,CL=F
2023-10-02,5.309999942779541,5.320000171661377,5.309999942779541,5.315000057220459,0,Fed_Funds_Rate,^IRX
2023-10-02,1844.0999755859375,1845.9000244140625,1826.699951171875,1830.0,2309,Gold,GC=F
2023-10-02,13217.98046875,13364.0302734375,13204.080078125,13307.76953125,4554700000,NASDAQ,^IXIC
2023-10-02,2.9579999446868896,2.9579999446868896,2.8350000381469727,2.8399999141693115,124338,Natural_Gas,NG=F
2023-10-02,3440.1201171875,3474.989990234375,3408.260009765625,3448.85009765625,0,SOX_Semiconductor_Index,^SOX
2023-10-02,4284.52001953125,4300.580078125,4260.2099609375,4288.39013671875,3938660000,SP500,^GSPC
2023-10-02,143.31649827046556,145.2896034409131,142.64563468464254,144.26358032226562,8600200,Semiconductor_ETF_SMH,SMH
2023-10-02,80.56766344821,81.62873566285772,80.44485437232034,81.3929443359375,13656200,Tech_ETF_XLK,XLK
2023-10-02,4.63100004196167,4.703000068664551,4.626999855041504,4.683000087738037,0,US_10Y_Treasury,^TNX
2023-10-02,4.75,4.818999767303467,4.73799991607666,4.795000076293945,0,US_30Y_Treasury,^TYX
2023-10-02,4.672999858856201,4.72599983215332,4.669000148773193,4.7170000076293945,0,US_5Y_Treasury,^FVX
2023-10-02,106.16999816894531,107.02999877929688,106.04000091552734,106.9000015258789,0,US_Dollar_Index,DX-Y.NYB
2023-10-02,17.309999465942383,18.549999237060547,16.93000030517578,17.610000610351562,0,VIX,^VIX
2023-10-02,18.899999618530273,19.1299991607666,17.940000534057617,18.6200008392334,0,VIX_3M,^VIX3M
2023-10-03,27508.251953125,27667.19140625,27216.001953125,27429.978515625,11407814187,Bitcoin,BTC-USD
2023-10-03,88.66999816894531,90.2699966430664,87.76000213623047,89.2300033569336,350659,Crude_Oil,CL=F
2023-10-03,5.335000038146973,5.340000152587891,5.333000183105469,5.340000152587891,0,Fed_Funds_Rate,^IRX
2023-10-03,1825.0,1830.9000244140625,1816.800048828125,1824.5999755859375,310,Gold,GC=F
2023-10-03,13229.6796875,13280.0400390625,13008.599609375,13059.4697265625,4684310000,NASDAQ,^IXIC
2023-10-03,2.8420000076293945,2.9660000801086426,2.819999933242798,2.9489998817443848,128578,Natural_Gas,NG=F
2023-10-03,3424.06005859375,3464.739990234375,3355.409912109375,3376.580078125,0,SOX_Semiconductor_Index,^SOX
2023-10-03,4269.75,4281.14990234375,4216.4501953125,4229.4501953125,3953830000,SP500,^GSPC
2023-10-03,143.33620000484538,144.885094589692,140.24830104762975,141.05726623535156,9456600,Semiconductor_ETF_SMH,SMH
2023-10-03,80.93117503398753,81.48627441462583,79.59992145157013,80.01256561279297,14838800,Tech_ETF_XLK,XLK
2023-10-03,4.736999988555908,4.806000232696533,4.695000171661377,4.802000045776367,0,US_10Y_Treasury,^TNX
2023-10-03,4.861000061035156,4.949999809265137,4.828000068664551,4.936999797821045,0,US_30Y_Treasury,^TYX
2023-10-03,4.752999782562256,4.804999828338623,4.698999881744385,4.801000118255615,0,US_5Y_Treasury,^FVX
2023-10-03,107.02999877929688,107.3499984741211,106.91000366210938,107.0,0,US_Dollar_Index,DX-Y.NYB
2023-10-03,17.809999465942383,20.479999542236328,17.520000457763672,19.780000686645508,0,VIX,^VIX
2023-10-03,19.280000686645508,20.850000381469727,18.950000762939453,20.40999984741211,0,VIX_3M,^VIX3M
2023-10-04,27429.07421875,27826.658203125,27248.10546875,27799.39453125,11143355314,Bitcoin,BTC-USD
2023-10-04,89.41999816894531,89.58999633789062,84.16000366210938,84.22000122070312,459995,Crude_Oil,CL=F
2023-10-04,5.329999923706055,5.335000038146973,5.199999809265137,5.335000038146973,0,Fed_Funds_Rate,^IRX
2023-10-04,1821.800048828125,1828.199951171875,1816.4000244140625,1818.5,357,Gold,GC=F
2023-10-04,13092.919921875,13258.759765625,13072.509765625,13236.009765625,4308070000,NASDAQ,^IXIC
2023-10-04,2.940000057220459,3.055000066757202,2.934999942779541,2.9619998931884766,155568,Natural_Gas,NG=F
2023-10-04,3397.739990234375,3432.429931640625,3370.679931640625,3424.919921875,0,SOX_Semiconductor_Index,^SOX
2023-10-04,4233.830078125,4268.5,4220.47998046875,4263.75,3777600000,SP500,^GSPC
2023-10-04,141.9155817125841,143.52365203489123,141.0375505985992,143.25729370117188,11083000,Semiconductor_ETF_SMH,SMH
2023-10-04,80.07642740657208,81.22592605736922,80.07642740657208,81.00978088378906,15194200,Tech_ETF_XLK,XLK
2023-10-04,4.75600004196167,4.794000148773193,4.7270002365112305,4.735000133514404,0,US_10Y_Treasury,^TNX
2023-10-04,4.881999969482422,4.920000076293945,4.85699987411499,4.876999855041504,0,US_30Y_Treasury,^TYX
2023-10-04,4.767000198364258,4.791999816894531,4.7170000076293945,4.718999862670898,0,US_5Y_Treasury,^FVX
2023-10-04,107.05999755859375,107.23999786376953,106.51000213623047,106.80000305175781,0,US_Dollar_Index,DX-Y.NYB
2023-10-04,20.719999313354492,20.8799991607666,18.299999237060547,18.579999923706055,0,VIX,^VIX
2023-10-04,20.209999084472656,20.479999542236328,19.34000015258789,19.520000457763672,0,VIX_3M,^VIX3M
2023-10-05,27798.646484375,28091.861328125,27375.6015625,27415.912109375,11877253670,Bitcoin,BTC-USD
2023-10-05,84.44999694824219,84.91999816894531,82.1500015258789,82.30999755859375,465997,Crude_Oil,CL=F
2023-10-05,5.328000068664551,5.333000183105469,5.322999954223633,5.324999809265137,0,Fed_Funds_Rate,^IRX
2023-10-05,1826.300048828125,1826.300048828125,1815.5999755859375,1816.5999755859375,393,Gold,GC=F
2023-10-05,13228.1201171875,13251.1796875,13087.5703125,13219.830078125,4167470000,NASDAQ,^IXIC
2023-10-05,2.98799991607666,3.2049999237060547,2.9649999141693115,3.1659998893737793,220407,Natural_Gas,NG=F
2023-10-05,3425.739990234375,3432.97998046875,3376.860107421875,3406.97998046875,0,SOX_Semiconductor_Index,^SOX
2023-10-05,4259.31005859375,4267.1298828125,4225.91015625,4258.18994140625,3581470000,SP500,^GSPC
2023-10-05,143.33620465320968,143.93800227427323,141.7379944365082,143.25729370117188,6093900,Semiconductor_ETF_SMH,SMH
2023-10-05,81.00486913210328,81.25048730108561,80.14520554066513,81.11785888671875,12023000,Tech_ETF_XLK,XLK
2023-10-05,4.730999946594238,4.7769999504089355,4.703999996185303,4.7170000076293945,0,US_10Y_Treasury,^TNX
2023-10-05,4.881999969482422,4.928999900817871,4.86299991607666,4.886000156402588,0,US_30Y_Treasury,^TYX
2023-10-05,4.706999778747559,4.745999813079834,4.671000003814697,4.683000087738037,0,US_5Y_Treasury,^FVX
2023-10-05,106.7699966430664,106.86000061035156,106.31999969482422,106.33000183105469,0,US_Dollar_Index,DX-Y.NYB
2023-10-05,18.670000076293945,19.579999923706055,18.260000228881836,18.489999771118164,0,VIX,^VIX
2023-10-05,19.510000228881836,20.34000015258789,19.31999969482422,19.5,0,VIX_3M,^VIX3M
2023-10-06,27412.123046875,28252.537109375,27215.552734375,27946.59765625,13492391599,Bitcoin,BTC-USD
2023-10-06,82.27999877929688,83.27999877929688,81.5,82.79000091552734,461139,Crude_Oil,CL=F
2023-10-06,5.333000183105469,5.3480000495910645,5.329999923706055,5.3480000495910645,0,Fed_Funds_Rate,^IRX
2023-10-06,1819.0,1831.800048828125,1809.4000244140625,1830.199951171875,390,Gold,GC=F
2023-10-06,13127.6796875,13472.26953125,13099.0302734375,13431.33984375,4309420000,NASDAQ,^IXIC
2023-10-06,3.183000087738037,3.364000082015991,3.1659998893737793,3.3380000591278076,247997,Natural_Gas,NG=F
2023-10-06,3392.77001953125,3491.989990234375,3365.89990234375,3475.2099609375,0,SOX_Semiconductor_Index,^SOX
2023-10-06,4234.7900390625,4324.10009765625,4219.5498046875,4308.5,3902030000,SP500,^GSPC
2023-10-06,142.69495555725354,146.9469944999433,141.59988166046827,146.35507202148438,9946000,Semiconductor_ETF_SMH,SMH
2023-10-06,80.56276231429258,82.98947111014037,80.32697096240476,82.63578033447266,16625600,Tech_ETF_XLK,XLK
2023-10-06,4.739999771118164,4.88700008392334,4.739999771118164,4.783999919891357,0,US_10Y_Treasury,^TNX
2023-10-06,4.9019999504089355,5.052999973297119,4.89900016784668,4.940999984741211,0,US_30Y_Treasury,^TYX
2023-10-06,4.716000080108643,4.8460001945495605,4.714000225067139,4.748000144958496,0,US_5Y_Treasury,^FVX
2023-10-06,106.36000061035156,106.97000122070312,105.94999694824219,106.04000091552734,0,US_Dollar_Index,DX-Y.NYB
2023-10-06,18.729999542236328,19.93000030517578,17.190000534057617,17.450000762939453,0,VIX,^VIX
2023-10-06,19.969999313354492,20.3799991607666,18.489999771118164,18.729999542236328,0,VIX_3M,^VIX3M
2023-10-07,27946.78125,28028.091796875,27870.423828125,27968.83984375,6553044316,Bitcoin,BTC-USD
2023-10-08,27971.677734375,28102.169921875,27740.662109375,27935.08984375,7916875290,Bitcoin,BTC-USD
2023-10-09,27934.47265625,27989.470703125,27302.5625,27583.677734375,12007668568,Bitcoin,BTC-USD
2023-10-09,85.25,87.23999786376953,84.66999816894531,86.37999725341797,435037,Crude_Oil,CL=F
2023-10-09,5.3480000495910645,5.3480000495910645,5.3480000495910645,5.3480000495910645,0,Fed_Funds_Rate,^IRX
2023-10-09,1842.5,1861.5,1842.5,1849.5,232,Gold,GC=F
2023-10-09,13326.2197265625,13509.2998046875,13277.48046875,13484.240234375,3835930000,NASDAQ,^IXIC
2023-10-09,3.3499999046325684,3.4709999561309814,3.322000026702881,3.375999927520752,208300,Natural_Gas,NG=F
2023-10-09,3441.93994140625,3475.389892578125,3414.300048828125,3467.35009765625,0,SOX_Semiconductor_Index,^SOX
2023-10-09,4289.02001953125,4341.72998046875,4283.7900390625,4335.66015625,3174630000,SP500,^GSPC
2023-10-09,144.8160238845088,146.4635796819044,143.68149461686522,145.98016357421875,6840500,Semiconductor_ETF_SMH,SMH
2023-10-09,82.1297873908112,83.19085945817115,81.75153339078871,83.0631332397461,13139200,Tech_ETF_XLK,XLK
2023-10-09,4.796999931335449,4.796999931335449,4.796999931335449,4.796999931335449,0,US_10Y_Treasury,^TNX
2023-10-09,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,0,US_30Y_Treasury,^TYX
2023-10-09,4.755000114440918,4.755000114440918,4.755000114440918,4.755000114440918,0,US_5Y_Treasury,^FVX
2023-10-09,106.0999984741211,106.5999984741211,106.0199966430664,106.08000183105469,0,US_Dollar_Index,DX-Y.NYB
2023-10-09,19.540000915527344,19.600000381469727,17.559999465942383,17.700000762939453,0,VIX,^VIX
2023-10-09,19.639999389648438,19.860000610351562,18.719999313354492,18.809999465942383,0,VIX_3M,^VIX3M
2023-10-10,27589.201171875,27715.84765625,27301.654296875,27391.01953125,9973350678,Bitcoin,BTC-USD
2023-10-10,86.43000030517578,86.73999786376953,85.12000274658203,85.97000122070312,337654,Crude_Oil,CL=F
2023-10-10,5.320000171661377,5.328000068664551,5.317999839782715,5.322999954223633,0,Fed_Funds_Rate,^IRX
2023-10-10,1857.0,1861.4000244140625,1852.800048828125,1861.0,236,Gold,GC=F
2023-10-10,13505.8095703125,13659.6298828125,13491.8095703125,13562.83984375,4301350000,NASDAQ,^IXIC
2023-10-10,3.371000051498413,3.4489998817443848,3.3359999656677246,3.381999969482422,170101,Natural_Gas,NG=F
2023-10-10,3481.489990234375,3543.89990234375,3466.010009765625,3512.070068359375,0,SOX_Semiconductor_Index,^SOX
2023-10-10,4339.75,4385.4599609375,4339.64013671875,4358.240234375,3520240000,SP500,^GSPC
2023-10-10,146.50304697027988,148.94969296730176,145.84205859846173,147.7855682373047,6790600,Semiconductor_ETF_SMH,SMH
2023-10-10,83.1220917856432,83.85894618391353,82.89121014119819,83.19086456298828,20402800,Tech_ETF_XLK,XLK
2023-10-10,4.703000068664551,4.7129998207092285,4.618000030517578,4.65500020980835,0,US_10Y_Treasury,^TNX
2023-10-10,4.880000114440918,4.913000106811523,4.800000190734863,4.830999851226807,0,US_30Y_Treasury,^TYX
2023-10-10,4.659999847412109,4.666999816894531,4.572999954223633,4.61899995803833,0,US_5Y_Treasury,^FVX
2023-10-10,106.02999877929688,106.25,105.66000366210938,105.83000183105469,0,US_Dollar_Index,DX-Y.NYB
2023-10-10,17.700000762939453,17.860000610351562,16.510000228881836,17.030000686645508,0,VIX,^VIX
2023-10-10,18.639999389648438,18.639999389648438,17.899999618530273,18.270000457763672,0,VIX_3M,^VIX3M
2023-10-11,27392.076171875,27474.115234375,26561.099609375,26873.3203125,13648094333,Bitcoin,BTC-USD
2023-10-11,85.95999908447266,86.51000213623047,83.11000061035156,83.48999786376953,425395,Crude_Oil,CL=F
2023-10-11,5.340000152587891,5.3480000495910645,5.199999809265137,5.335000038146973,0,Fed_Funds_Rate,^IRX
2023-10-11,1869.5,1874.5999755859375,1869.0999755859375,1872.800048828125,65,Gold,GC=F
2023-10-11,13619.2099609375,13671.1103515625,13549.2900390625,13659.6796875,4160440000,NASDAQ,^IXIC
2023-10-11,3.4049999713897705,3.4539999961853027,3.2249999046325684,3.377000093460083,211414,Natural_Gas,NG=F
2023-10-11,3526.659912109375,3544.280029296875,3497.8798828125,3537.830078125,0,SOX_Semiconductor_Index,^SOX
2023-10-11,4366.58984375,4378.64013671875,4345.33984375,4376.9501953125,3601660000,SP500,^GSPC
2023-10-11,148.61426407829376,149.40350906819745,147.47973475465452,149.38377380371094,8921700,Semiconductor_ETF_SMH,SMH
2023-10-11,83.44631278233594,84.00141223254602,83.18104846285495,83.96211242675781,10389200,Tech_ETF_XLK,XLK
2023-10-11,4.580999851226807,4.624000072479248,4.564000129699707,4.59499979019165,0,US_10Y_Treasury,^TNX
2023-10-11,4.738999843597412,4.769999980926514,4.715000152587891,4.73799991607666,0,US_30Y_Treasury,^TYX
2023-10-11,4.574999809265137,4.631999969482422,4.571000099182129,4.605000019073486,0,US_5Y_Treasury,^FVX
2023-10-11,105.7300033569336,106.01000213623047,105.55999755859375,105.81999969482422,0,US_Dollar_Index,DX-Y.NYB
2023-10-11,16.950000762939453,17.780000686645508,16.09000015258789,16.09000015258789,0,VIX,^VIX
2023-10-11,17.90999984741211,19.09000015258789,17.6299991607666,17.6299991607666,0,VIX_3M,^VIX3M
2023-10-12,26873.29296875,26921.439453125,26558.3203125,26756.798828125,9392909295,Bitcoin,BTC-USD
2023-10-12,83.19999694824219,85.19999694824219,82.30999755859375,82.91000366210938,373492,Crude_Oil,CL=F
2023-10-12,5.328000068664551,5.340000152587891,5.324999809265137,5.335000038146973,0,Fed_Funds_Rate,^IRX
2023-10-12,1874.699951171875,1881.199951171875,1867.0,1869.300048828125,46,Gold,GC=F
2023-10-12,13672.4697265625,13714.1396484375,13491.5595703125,13574.2197265625,4858620000,NASDAQ,^IXIC
2023-10-12,3.384999990463257,3.427999973297119,3.2990000247955322,3.3440001010894775,160315,Natural_Gas,NG=F
2023-10-12,3549.949951171875,3596.780029296875,3515.5,3548.6201171875,0,SOX_Semiconductor_Index,^SOX
2023-10-12,4380.93994140625,4385.85009765625,4325.43017578125,4349.60986328125,3713140000,SP500,^GSPC
2023-10-12,149.79814843240962,151.98829648562074,148.69321429875302,150.14344787597656,8554900,Semiconductor_ETF_SMH,SMH
2023-10-12,84.03579315551606,84.90036630100613,83.40209416324066,84.04070281982422,15405800,Tech_ETF_XLK,XLK
2023-10-12,4.544000148773193,4.728000164031982,4.5320000648498535,4.711999893188477,0,US_10Y_Treasury,^TNX
2023-10-12,4.686999797821045,4.885000228881836,4.684999942779541,4.870999813079834,0,US_30Y_Treasury,^TYX
2023-10-12,4.565999984741211,4.716000080108643,4.546999931335449,4.701000213623047,0,US_5Y_Treasury,^FVX
2023-10-12,105.66999816894531,106.5999984741211,105.54000091552734,106.56999969482422,0,US_Dollar_Index,DX-Y.NYB
2023-10-12,16.079999923706055,18.079999923706055,15.4399995803833,16.690000534057617,0,VIX,^VIX
2023-10-12,17.559999465942383,19.030000686645508,17.219999313354492,18.09000015258789,0,VIX_3M,^VIX3M
2023-10-13,26752.87890625,27092.697265625,26686.322265625,26862.375,15165312851,Bitcoin,BTC-USD
2023-10-13,83.51000213623047,87.83000183105469,83.3499984741211,87.69000244140625,356863,Crude_Oil,CL=F
2023-10-13,5.333000183105469,5.333000183105469,5.320000171661377,5.328000068664551,0,Fed_Funds_Rate,^IRX
2023-10-13,1877.5,1930.0999755859375,1877.5,1927.4000244140625,43,Gold,GC=F
2023-10-13,13613.58984375,13619.5400390625,13361.849609375,13407.23046875,4251550000,NASDAQ,^IXIC
2023-10-13,3.3459999561309814,3.3480000495910645,3.203000068664551,3.2360000610351562,139194,Natural_Gas,NG=F
2023-10-13,3556.429931640625,3557.22998046875,3446.760009765625,3452.969970703125,0,SOX_Semiconductor_Index,^SOX
2023-10-13,4360.490234375,4377.10009765625,4311.97021484375,4327.77978515625,3566560000,SP500,^GSPC
2023-10-13,150.37032412779138,150.57750676794743,146.05909469528615,146.38465881347656,9133900,Semiconductor_ETF_SMH,SMH
2023-10-13,84.20772709376841,84.35018982079268,82.54734597261726,82.8371810913086,15183200,Tech_ETF_XLK,XLK
2023-10-13,4.61899995803833,4.650000095367432,4.585999965667725,4.629000186920166,0,US_10Y_Treasury,^TNX
2023-10-13,4.77400016784668,4.797999858856201,4.739999771118164,4.78000020980835,0,US_30Y_Treasury,^TYX
2023-10-13,4.631999969482422,4.659999847412109,4.5960001945495605,4.644000053405762,0,US_5Y_Treasury,^FVX
2023-10-13,106.5199966430664,106.79000091552734,106.29000091552734,106.6500015258789,0,US_Dollar_Index,DX-Y.NYB
2023-10-13,16.530000686645508,20.780000686645508,16.5,19.31999969482422,0,VIX,^VIX
2023-10-13,18.040000915527344,21.040000915527344,18.040000915527344,20.56999969482422,0,VIX_3M,^VIX3M
2023-10-14,26866.203125,26969.0,26814.5859375,26861.70703125,5388116782,Bitcoin,BTC-USD
2023-10-15,26858.01171875,27289.169921875,26817.89453125,27159.65234375,7098201980,Bitcoin,BTC-USD
2023-10-16,27162.62890625,29448.138671875,27130.47265625,28519.466796875,27833876539,Bitcoin,BTC-USD
2023-10-16,87.72000122070312,88.33000183105469,86.31999969482422,86.66000366210938,235780,Crude_Oil,CL=F
2023-10-16,5.329999923706055,5.333000183105469,5.324999809265137,5.328000068664551,0,Fed_Funds_Rate,^IRX
2023-10-16,1910.4000244140625,1921.0999755859375,1910.300048828125,1921.0999755859375,53,Gold,GC=F
2023-10-16,13453.8095703125,13598.0498046875,13447.169921875,13567.98046875,4308690000,NASDAQ,^IXIC
2023-10-16,3.184999942779541,3.184999942779541,3.052999973297119,3.1089999675750732,165019,Natural_Gas,NG=F
2023-10-16,3462.010009765625,3512.989990234375,3459.679931640625,3502.510009765625,0,SOX_Semiconductor_Index,^SOX
2023-10-16,4342.3701171875,4383.330078125,4342.3701171875,4373.6298828125,3409960000,SP500,^GSPC
2023-10-16,146.55238620915452,148.6636080913233,146.42412955884413,148.07167053222656,9461800,Semiconductor_ETF_SMH,SMH
2023-10-16,82.97474064019327,84.01124972549763,82.96000414811043,83.63299560546875,14544200,Tech_ETF_XLK,XLK
2023-10-16,4.690999984741211,4.724999904632568,4.665999889373779,4.711999893188477,0,US_10Y_Treasury,^TNX
2023-10-16,4.855999946594238,4.883999824523926,4.828999996185303,4.866000175476074,0,US_30Y_Treasury,^TYX
2023-10-16,4.679999828338623,4.7230000495910645,4.6620001792907715,4.7170000076293945,0,US_5Y_Treasury,^FVX
2023-10-16,106.58000183105469,106.62999725341797,106.18000030517578,106.23999786376953,0,US_Dollar_Index,DX-Y.NYB
2023-10-16,19.100000381469727,19.56999969482422,17.139999389648438,17.209999084472656,0,VIX,^VIX
2023-10-16,19.780000686645508,19.780000686645508,18.709999084472656,18.790000915527344,0,VIX_3M,^VIX3M
2023-10-17,28522.09765625,28618.751953125,28110.185546875,28415.748046875,14872527508,Bitcoin,BTC-USD
2023-10-17,87.05999755859375,87.75,85.5999984741211,86.66000366210938,197124,Crude_Oil,CL=F
2023-10-17,5.335000038146973,5.340000152587891,5.333000183105469,5.340000152587891,0,Fed_Funds_Rate,^IRX
2023-10-17,1914.300048828125,1925.800048828125,1914.300048828125,1922.699951171875,103,Gold,GC=F
2023-10-17,13419.8701171875,13602.25,13364.740234375,13533.75,4417640000,NASDAQ,^IXIC
2023-10-17,3.124000072479248,3.13700008392334,3.0239999294281006,3.0789999961853027,133591,Natural_Gas,NG=F
2023-10-17,3429.739990234375,3500.179931640625,3393.489990234375,3474.659912109375,0,SOX_Semiconductor_Index,^SOX
2023-10-17,4345.22998046875,4393.56982421875,4337.5400390625,4373.2001953125,3794850000,SP500,^GSPC
2023-10-17,144.6187384352215,147.4600146699216,142.52725179223265,146.3254852294922,12857900,Semiconductor_ETF_SMH,SMH
2023-10-17,82.58173915474781,83.67719406414773,81.98733990153693,83.24491119384766,15317800,Tech_ETF_XLK,XLK
2023-10-17,4.764999866485596,4.860000133514404,4.761000156402588,4.8470001220703125,0,US_10Y_Treasury,^TNX
2023-10-17,4.910999774932861,4.985000133514404,4.9039998054504395,4.949999809265137,0,US_30Y_Treasury,^TYX
2023-10-17,4.758999824523926,4.894000053405762,4.756999969482422,4.872000217437744,0,US_5Y_Treasury,^FVX
2023-10-17,106.26000213623047,106.52999877929688,106.0199966430664,106.25,0,US_Dollar_Index,DX-Y.NYB
2023-10-17,17.40999984741211,18.540000915527344,16.969999313354492,17.8799991607666,0,VIX,^VIX
2023-10-17,19.489999771118164,19.68000030517578,18.469999313354492,19.260000228881836,0,VIX_3M,^VIX3M
2023-10-18,28413.53125,28889.009765625,28174.251953125,28328.341796875,12724128586,Bitcoin,BTC-USD
2023-10-18,87.80999755859375,89.87999725341797,87.19999694824219,88.31999969482422,92797,Crude_Oil,CL=F
2023-10-18,5.3379998207092285,5.340000152587891,5.324999809265137,5.329999923706055,0,Fed_Funds_Rate,^IRX
2023-10-18,1935.0,1957.9000244140625,1935.0,1955.300048828125,67,Gold,GC=F
2023-10-18,13439.6796875,13499.740234375,13275.2998046875,13314.2998046875,4617140000,NASDAQ,^IXIC
2023-10-18,3.061000108718872,3.1579999923706055,3.0369999408721924,3.055999994277954,122851,Natural_Gas,NG=F
2023-10-18,3414.830078125,3443.659912109375,3397.550048828125,3413.449951171875,0,SOX_Semiconductor_Index,^SOX
2023-10-18,4357.35009765625,4364.2001953125,4303.83984375,4314.60009765625,3686030000,SP500,^GSPC
2023-10-18,143.47434248218786,144.73714370429735,142.68511241706747,143.3954315185547,12530900,Semiconductor_ETF_SMH,SMH
2023-10-18,82.66032578444572,83.33331704750205,82.0511901367549,82.39014434814453,12862800,Tech_ETF_XLK,XLK
2023-10-18,4.839000225067139,4.927999973297119,4.834000110626221,4.9039998054504395,0,US_10Y_Treasury,^TNX
2023-10-18,4.940999984741211,5.0289998054504395,4.938000202178955,4.994999885559082,0,US_30Y_Treasury,^TYX
2023-10-18,4.860000133514404,4.939000129699707,4.857999801635742,4.925000190734863,0,US_5Y_Treasury,^FVX
2023-10-18,106.22000122070312,106.63999938964844,106.01000213623047,106.56999969482422,0,US_Dollar_Index,DX-Y.NYB
2023-10-18,18.360000610351562,20.149999618530273,17.8799991607666,19.219999313354492,0,VIX,^VIX
2023-10-18,19.6200008392334,20.969999313354492,19.579999923706055,20.469999313354492,0,VIX_3M,^VIX3M
2023-10-19,28332.416015625,28892.474609375,28177.98828125,28719.806640625,14448058195,Bitcoin,BTC-USD
2023-10-19,88.23999786376953,90.68000030517578,86.5999984741211,89.37000274658203,72058,Crude_Oil,CL=F
2023-10-19,5.328000068664551,5.328000068664551,5.304999828338623,5.309999942779541,0,Fed_Funds_Rate,^IRX
2023-10-19,1950.0999755859375,1977.699951171875,1945.699951171875,1968.4000244140625,1945,Gold,GC=F
2023-10-19,13354.7998046875,13404.73046875,13157.330078125,13186.1796875,5014790000,NASDAQ,^IXIC
2023-10-19,3.072000026702881,3.0920000076293945,2.943000078201294,2.9570000171661377,138650,Natural_Gas,NG=F
2023-10-19,3444.679931640625,3449.030029296875,3356.360107421875,3367.77001953125,0,SOX_Semiconductor_Index,^SOX
2023-10-19,4321.35986328125,4339.5400390625,4269.68994140625,4278.0,3969730000,SP500,^GSPC
2023-10-19,145.26986805629178,145.68421833531772,141.94519066393744,142.41873168945312,15718200,Semiconductor_ETF_SMH,SMH
2023-10-19,82.71928912562883,83.2743886027566,81.77611622799041,81.91857147216797,19991800,Tech_ETF_XLK,XLK
2023-10-19,4.964000225067139,4.995999813079834,4.894000053405762,4.98799991607666,0,US_10Y_Treasury,^TNX
2023-10-19,5.039000034332275,5.107999801635742,4.978000164031982,5.103000164031982,0,US_30Y_Treasury,^TYX
2023-10-19,4.980999946594238,4.98799991607666,4.90500020980835,4.960999965667725,0,US_5Y_Treasury,^FVX
2023-10-19,106.54000091552734,106.66999816894531,105.9800033569336,106.25,0,US_Dollar_Index,DX-Y.NYB
2023-10-19,19.729999542236328,21.399999618530273,18.549999237060547,21.399999618530273,0,VIX,^VIX
2023-10-19,20.270000457763672,22.200000762939453,19.969999313354492,22.190000534057617,0,VIX_3M,^VIX3M
2023-10-20,28732.8125,30104.0859375,28601.669921875,29682.94921875,21536125230,Bitcoin,BTC-USD
2023-10-20,90.27999877929688,90.77999877929688,88.33000183105469,88.75,311917,Crude_Oil,CL=F
2023-10-20,5.297999858856201,5.300000190734863,5.293000221252441,5.300000190734863,0,Fed_Funds_Rate,^IRX
2023-10-20,1981.0999755859375,1988.5999755859375,1980.4000244140625,1982.5,557,Gold,GC=F
2023-10-20,13157.76953125,13177.349609375,12977.4296875,12983.8095703125,4622840000,NASDAQ,^IXIC
2023-10-20,2.9590001106262207,2.9769999980926514,2.880000114440918,2.8989999294281006,144044,Natural_Gas,NG=F
2023-10-20,3364.320068359375,3390.97998046875,3312.25,3316.139892578125,0,SOX_Semiconductor_Index,^SOX
2023-10-20,4273.85009765625,4276.56005859375,4223.02978515625,4224.16015625,4004030000,SP500,^GSPC
2023-10-20,142.28058844536335,143.4348529478493,140.0213750175547,140.18910217285156,8128800,Semiconductor_ETF_SMH,SMH
2023-10-20,81.87926207030564,81.93821552277461,80.44977014825785,80.53327941894531,15350400,Tech_ETF_XLK,XLK
2023-10-20,4.978000164031982,4.993000030517578,4.892000198364258,4.923999786376953,0,US_10Y_Treasury,^TNX
2023-10-20,5.107999801635742,5.144000053405762,5.057000160217285,5.089000225067139,0,US_30Y_Treasury,^TYX
2023-10-20,4.934000015258789,4.942999839782715,4.833000183105469,4.861999988555908,0,US_5Y_Treasury,^FVX
2023-10-20,106.26000213623047,106.41999816894531,106.06999969482422,106.16000366210938,0,US_Dollar_Index,DX-Y.NYB
2023-10-20,21.59000015258789,21.829999923706055,20.420000076293945,21.709999084472656,0,VIX,^VIX
2023-10-20,22.040000915527344,22.6299991607666,21.559999465942383,22.440000534057617,0,VIX_3M,^VIX3M
2023-10-21,29683.380859375,30287.482421875,29481.751953125,29918.412109375,11541146996,Bitcoin,BTC-USD
2023-10-22,29918.654296875,30199.43359375,29720.3125,29993.896484375,10446520040,Bitcoin,BTC-USD
2023-10-23,30140.685546875,34370.4375,30097.828125,33086.234375,38363572311,Bitcoin,BTC-USD
2023-10-23,88.0,88.29000091552734,85.3499984741211,85.48999786376953,315517,Crude_Oil,CL=F
2023-10-23,5.297999858856201,5.302999973297119,5.289999961853027,5.293000221252441,0,Fed_Funds_Rate,^IRX
2023-10-23,1976.199951171875,1978.9000244140625,1972.9000244140625,1976.300048828125,127,Gold,GC=F
2023-10-23,12930.849609375,13143.2197265625,12848.830078125,13018.330078125,4669060000,NASDAQ,^IXIC
